uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1109/tsmcc.2012.2218235,Path-Tracking Maneuvers With Industrial Robot Manipulators Using Uncalibrated Vision and Impedance Control,"This paper presents an interaction control strategy for industrial robot manipulators which consists of the combination of a calibration-free, vision-based control method with an impedance-control approach. The vision-based, robot control method known as camera-space manipulation is used to generate a given, previously defined trajectory over an arbitrary surface. Then, a kinematic impedance controller is implemented in order to regulate the interaction forces generated by the contact between the robot end-effector and the work surface where the trajectory is traced. The paper presents experimental evidence on how the vision-force sensory fusion is applied to a path-tracking task, using a Fanuc M16-iB industrial robot equipped with a force/torque sensor at the wrist. In this task, several levels of interaction force between the robot end-effector and the surface were defined. As discusse",2012,IEEE Transactions on Systems Man and Cybernetics Part C (Applications and Reviews),Isela Bonilla; Marco Mendoza; Emilio J. González-Galván; César Chávez-Olivares; Ambrocio Loredo-Flores; Fernando Reyes,10.1109/tsmcc.2012.2218235,,https://doi.org/10.1109/tsmcc.2012.2218235,openalex,robotics,concept,openalex_bulk_robotics,,34,industrial robot; impedance control,2026-06-12T18:57:17Z,16.478,16.478
doi:10.1109/robot.2003.1242071,A new impedance control concept for elastic joint robots,The purpose of this paper is to propose a new impedance control concept for elastic joint robots with programmable passive impedance devices in the transmission. The concept allows us to use the same index both for free motion and for contact task. We apply it to a one-DOF elastic joint robot and derive an adjustment law for the robot. The numerical simulations show that implementation of the concept can be realized without any dynamic models.,2004,,Ryuta Ozawa; Hiroaki Kobayashi,10.1109/robot.2003.1242071,,https://doi.org/10.1109/robot.2003.1242071,openalex,robotics,concept,openalex_bulk_robotics,,33,impedance control,2026-06-12T18:57:17Z,16.463,16.463
doi:10.1109/robot.1994.351108,Discontinuous model-based adaptive control for robots executing free and constrained tasks,"We propose a robot controller for stably executing all phases of contact tasks involving discontinuities due to the introduction or removal of contact forces. Systems executing such tasks are characterized by ambiguous right hand sides in the differential equations of motion. Consequently, our approach develops upon ideas from generalized dynamical systems (GDSs), an orthogonalization principle, the Hertz contact model, and model-based adaptive control. The result is an asymptotically stable controller that discontinuously switches among three possible configurations based on the contact situation. The method is used to tune the controller independently for both position and constrained motion as also for reducing contact forces during the process of making contact with the environment. The underlying theory is first described. Then the controller synthesis and proof of its asymptotic st",2002,,P. Akella; Vicente Parra‐Vega; S. Arimoto; K. Tanie,10.1109/robot.1994.351108,,https://doi.org/10.1109/robot.1994.351108,openalex,robotics,concept,openalex_bulk_robotics,,33,,2026-06-12T18:57:17Z,16.463,16.463
doi:10.1007/s41315-024-00389-0,Teleoperation in robot-assisted MIS with adaptive RCM via admittance control,"Abstract This paper presents the development and assessment of a teleoperation framework for robot-assisted minimally invasive surgery (MIS). The framework leverages our novel integration of a previously developed adaptive remote center of motion (RCM) using admittance control. This framework operates within a redundancy resolution method specifically designed for the RCM constraint. We introduce a compact, low-cost, and modular custom-designed instrument module (IM) that ensures integration with the manipulator, featuring a force/torque sensor, a surgical instrument, and an actuation unit for driving the surgical instrument. The paper details the complete teleoperation framework, including the telemanipulation trajectory mapping, kinematic modelling, control strategy, and the integrated admittance controller. Finally, the system’s capability to perform various surgical tasks was demonst",2024,International Journal of Intelligent Robotics and Applications,Ehsan Nasiri; Srikarran Sowrirajan; Long Wang,10.1007/s41315-024-00389-0,,https://doi.org/10.1007/s41315-024-00389-0,crossref,teleoperation data robot foundation model,concept,human_data,,1,robot foundation model; teleoperation,2026-06-12T14:45:03Z,16.447,16.447
doi:10.1109/tie.2023.3281701,A Novel Faster Fixed-Time Adaptive Control for Robotic Systems With Input Saturation,"In this paper, an adaptive anti-saturation fixed-time control method with a faster convergence rate is studied for uncertain robotic systems. Firstly, a new segmental sliding variable is constructed to solve the singularity problem brought by the terminal sliding mode control (TSMC) and achieve a faster convergence rate. Secondly, to approximate and compensate for the model uncertainty and the viscous friction parameter, an adaptive neural network (ANN) is employed. Then, a novel auxiliary system is constructed to mitigate the effects of input saturation. Based on this, a novel non-singular TSMC algorithm integrated with the ANN and the auxiliary system is designed, so that the trajectory tracking errors of the robotic system can converge within a faster fixed time with actuator saturation. Finally, the superiority and practicability of the present method are verified by comparative expe",2023,IEEE Transactions on Industrial Electronics,Zhuang Liu; Yue Zhao; Ouyang Zhang; Weiliang Chen; Jiahui Wang; Yabin Gao; Jianxing Liu,10.1109/tie.2023.3281701,,https://doi.org/10.1109/tie.2023.3281701,openalex,robotics,concept,openalex_bulk_robotics,,146,,2026-06-12T18:57:17Z,16.445,17.445
doi:10.1109/tie.2024.3366204,Adaptive Disturbance Observer-Based Fixed-Time Tracking Control for Uncertain Robotic Systems,"This article proposes a novel adaptive disturbance observer-based fixed-time backstepping control algorithm for uncertain robotic systems. First, an adaptive sliding mode disturbance observer (ASMDO) is designed to compensate for the lumped disturbances of the robotic system, such as model uncertainty and friction. Second, considering the actuator saturation problem of the robotic system, a new adaptive fixed-time auxiliary system is developed. Then, based on the ASMDO and the adaptive auxiliary system, a novel fixed-time backstepping tracking control algorithm is proposed to achieve faster fixed-time high accuracy tracking control for uncertain robotic systems under actuator saturation. Finally, comparative experiments validate the practicality of the proposed faster fixed-time backstepping control algorithm. Both theoretical analysis and experimental results demonstrate the superiority",2024,IEEE Transactions on Industrial Electronics,Zhuang Liu; Jianxing Liu; Ouyang Zhang; Yue Zhao; W.S. Chen; Yabin Gao,10.1109/tie.2024.3366204,,https://doi.org/10.1109/tie.2024.3366204,openalex,robotics,concept,openalex_bulk_robotics,,97,,2026-06-12T18:57:17Z,16.442,17.442
doi:10.1109/lra.2024.3455894,Adaptive Neural Network Synchronous Tracking Control for Teleoperation Robots Under Event-Triggered Mechanism,,2024,IEEE Robotics and Automation Letters,Fujie Wang; Yuanjia Yu; Xing Li; Junxuan Luo; Jinming Zhong,10.1109/lra.2024.3455894,,https://doi.org/10.1109/lra.2024.3455894,crossref,teleoperation data robot foundation model,concept,human_data,,7,robot foundation model; teleoperation,2026-06-12T15:07:36Z,16.440,16.440
doi:10.1155/2019/5802453,Disturbance Observer‐Based Robot End Constant Contact Force‐Tracking Control,"A disturbance observer‐based hybrid sliding mode impedance control method is proposed in this paper, which is able to achieve robot end constant contact force‐tracking control without force/torque sensors. The method requires only the values of joint torque, joint angle, and joint angular velocity, which are converted by robot servo motor signals, to implement the control. The control scheme consists of two parts: one is a disturbance observer and the other is a hybrid sliding mode impedance controller. The disturbance observer, which takes robot internal signals mentioned above as the inputs to estimate the robot end contact force, is designed based on generalized momentum, thus improving the estimation accuracy. The hybrid sliding mode impedance controller, which uses the values estimated by the disturbance observer and the robot internal signals as the inputs to calculate the correspo",2019,Complexity,Tie Zhang; Xiaohong Liang,10.1155/2019/5802453,,https://doi.org/10.1155/2019/5802453,crossref,contact dynamics robot learning,concept,contact,,6,contact dynamics; impedance control; robustness,2026-06-12T15:07:36Z,16.423,17.423
doi:10.1109/tcyb.2022.3164739,Robust Adaptive Fixed-Time Sliding-Mode Control for Uncertain Robotic Systems With Input Saturation,"In this article, a robust adaptive fixed-time sliding-mode control method is proposed for robotic systems with parameter uncertainties and input saturation. First, a model-based fixed-time controller is designed under the premise that the system parameters are known. Moreover, the unknown dynamics of robotic systems and the boundary of compounded disturbance are synthesized into a compounded uncertainty. Then, the Gaussian radial basis function neural networks (NNs) are selected to approximate the compounded uncertainty. In addition, the nonsingular fast terminal sliding-mode (NFTSM) control is incorporated into the proposed fixed-time control framework to enhance the robustness and convergence speed of unknown robotic systems. Finally, a comparative simulation based on a rigid manipulator shows the superiority and efficacy of the designed methods.",2022,IEEE Transactions on Cybernetics,Yunsong Hu; Huaicheng Yan; Hao Zhang; Meng Wang; Lu Zeng,10.1109/tcyb.2022.3164739,,https://doi.org/10.1109/tcyb.2022.3164739,openalex,robotics,concept,openalex_bulk_robotics,,207,robustness,2026-06-12T18:57:17Z,16.419,18.419
title:peg in hole assembly using impedance control with a 6 dof robot,Peg-in-Hole assembly using Impedance Control with a 6 DOF Robot,"To gain insight in problems of industrial assembly operations, an anthropomorphic robot equipped with a vision system was used to insert differently shaped pegs into corresponding holes of a plastic ball. Spatial impedance control was used, to properly deal with the interaction between robot and environment and to elegantly chose the impedance of the robot. Simulations gave insight into the behavior of the manipulator during free motion and during contact. Experimental results complied with simulations, but contact forces appeared to be higher than the simulated ones.",1996,University of Twente Research Information,Jan F. Broenink; Martin L. J. Tiernego,,,https://openalex.org/W2416498763,openalex,robotics,concept,openalex_bulk_robotics,,30,impedance control,2026-06-12T18:57:17Z,16.417,16.417
doi:10.1109/icus50048.2020.9274886,Adaptive sliding mode control of tracked mobile robot under unknown bounded disturbance,,2020,2020 3rd International Conference on Unmanned Systems (ICUS),Weizhe Liu; Yukun Zheng; Rui Song; Fengming Li; Yixiang Liu; Yibin Li,10.1109/icus50048.2020.9274886,,https://doi.org/10.1109/icus50048.2020.9274886,crossref,robot foundation model failure mode,hostile,failure,,4,robot foundation model; failure mode,2026-06-12T15:07:36Z,16.405,20.405
